match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
fuzzy,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,,,True,Defensive check misunderstanding around Math.sqrt domain,,0.2926829268292683,0.0,0.2926829268292683,FP_CLEAN,0.62,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Unnecessary Defensive Programming Against Mathematically Impossible Condition,NM_TYP_02,0.3883495145631068,0.0,0.3883495145631068,FP_CLEAN,0.75,a1
fuzzy,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Misunderstanding of square/sum non-negativity and Math.sqrt domain,,0.2826086956521739,0.0,0.2826086956521739,FP_CLEAN,0.55,a1
fuzzy,baseline,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,,,True,Misconception about Floating-Point Edge Cases and Mathematical Properties,,0.2828282828282828,0.0,0.2828282828282828,FP_CLEAN,0.35,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,,,True,No misconception / correct arithmetic and input handling,,0.2682926829268293,0.0,0.2682926829268293,FP_CLEAN,0.86,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Unnecessary Variable Indirection,NM_TYP_02,0.4482758620689655,0.0,0.4482758620689655,FP_CLEAN,0.6,a1
fuzzy,baseline,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q1,,,True,Meaningless Variable Naming,NM_TYP_02,0.3018867924528302,0.0,0.3018867924528302,FP_CLEAN,0.4,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Intermediary Placeholder Requirement,NM_IO_02,0.32,0.0,0.32,FP_CLEAN,0.85,a1
fuzzy,baseline,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Symbolic Template Matching,NM_IO_01,0.46808510638297873,0.0,0.46808510638297873,FP_CLEAN,0.7,a1
fuzzy,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Overgeneralized conditional checks (tautology),NM_SYN_02,0.3333333333333333,0.0,0.3333333333333333,FP_CLEAN,0.9,a1
