match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Assuming String methods mutate the original String (immutability misunderstanding),NM_MEM_03,0.0,0.7975245145261882,0.35888603153678467,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding,NM_MEM_03,0.0,0.8420491420819161,0.3789221139368622,TP,0.99
hybrid,baseline,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and In-Place Modification Assumption,NM_MEM_03,0.0,0.8252434406858634,0.3713595483086385,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Assuming String methods mutate the original object (immutability misunderstanding),NM_MEM_03,0.0,0.8112121027621995,0.36504544624298974,TP,0.98
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,NM_MEM_03,0.0,0.8353882715251085,0.3759247221862988,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misconception,NM_MEM_03,0.5588235294117647,0.8309921452864387,0.6812994065553679,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,No bug / correct linear search mental model,NM_MEM_04,0.0,0.5697584315308177,0.25639129418886797,FP_CLEAN,0.86
hybrid,baseline,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Unnecessary Variable Aliasing,NM_MEM_02,0.0,0.6400862298166274,0.28803880341748234,FP_CLEAN,0.72
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Proxy Variable for Loop Counter,NM_MEM_02,0.0,0.5912349102343806,0.26605570960547126,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Redundant Boundary State,NM_MEM_04,0.0,0.5776471362121801,0.25994121129548103,FP_CLEAN,0.75
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Index Aliasing Requirement,NM_MEM_02,0.0,0.5972412578024802,0.26875856601111603,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Search Template Over-application,NM_MEM_02,0.0,0.5208582324976483,0.23438620462394172,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,,,True,No bug / correct notional model for parallel-array sorting,NM_MEM_01,0.0,0.7477954753360023,0.336507963901201,FP_CLEAN,0.86
hybrid,baseline,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,,,True,Overreliance on arithmetic comparison with potential overflow,NM_MEM_04,0.0,0.5154724566916852,0.2319626055112583,FP_CLEAN,0.42
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Arithmetic Comparison Reliability,NM_MEM_04,0.0,0.5004259842659463,0.2251916929196758,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Array Index Safety Assumption,NM_MEM_04,0.0,0.7313808913409536,0.3291214011034291,FP_CLEAN,0.7
hybrid,baseline,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Redundant Value Retrieval,NM_MEM_01,0.0,0.6283175454293185,0.2827428954431933,FP_CLEAN,0.6
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Comparison-by-subtraction is always safe,NM_MEM_04,0.0,0.49389972834571966,0.22225487775557382,FP_CLEAN,0.62
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Assuming non-empty input when indexing arrays,NM_MEM_04,0.0,0.6258281203884944,0.28162265417482246,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Mathematical Comparison Substitution,NM_MEM_05,0.0,0.5022480775898726,0.22601163491544263,FP_CLEAN,0.7
